Plants,Level 1,Level 2,Level 3,Level 4,Level 5,Level 6,Level 7,Level 8,Level 9,Level 10,Level 11,Level 12,Level 13,Level 14,Level 15,Level 16,Level 17,Level 18,Level 19,Level 20
Puff-shroom,300,350,400,450,500,550,550,550,550,550,556,561,567,572,578,584,590,596,602,608
Spore-shroom,20,30,40,50,60,70,80,90,100,110,111,112,113,114,116,117,118,119,120,122
A.K.E.E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple Mortar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banana Launcher,40,45,140,150,160,170,300,320,340,360,364,367,371,375,378,382,386,390,394,398
Blastberry Vine,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,110
Cabbage-pult,30,35,40,45,50,55,60,65,70,75,76,77,77,78,79,80,80,81,82,83
Coconut Cannon,,,,,,,,,,,,,,,,,,,,
Kernel-pult,40,60,80,100,120,140,160,180,200,240,242,245,247,250,252,255,257,260,262,265
Melon-pult,50,55,60,65,70,75,80,85,90,100,110,120,130,140,150,152,153,155,156,158
Sling Pea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bombegranate,10,15,30,40,50,60,70,80,90,100,101,102,103,104,105,106,107,108,109,110
Cherry Bomb,1800,1900,2000,2100,2200,2300,2400,2400,2400,2400,2424,2448,2473,2497,2522,2548,2573,2599,2625,2651
Escape Root,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,100,100,100
Explode-O-Nut,100,120,140,160,180,200,220,240,260,280,283,286,288,291,294,297,300,303,306,309
Grapeshot,600,700,800,900,1000,1100,1200,1200,1200,1200,1212,1224,1236,1249,1261,1274,1287,1299,1312,1326
Potato Mine,30,35,40,45,50,55,60,60,60,60,61,61,62,62,63,64,64,65,66,66
Primal Potato Mine,60,75,90,105,120,135,150,165,180,195,197,199,201,203,205,207,209,211,213,215
Strawburst (Small),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strawburst (Medium),200,250,275,300,350,400,450,500,550,600,606,612,618,624,631,637,643,650,656,663
Strawburst (Large),1800,1900,2000,2100,2200,2300,2400,2400,2400,2400,2424,2448,2473,2497,2522,2548,2573,2599,2625,2651
Dusk Lobber (Unpowered),999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999
Dusk Lobber (Powered),30,40,50,60,70,80,90,100,110,120,121,122,124,125,126,127,129,130,131,133
Grimrose (Unpowered),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grimrose (Powered),30,40,50,60,70,80,90,100,110,120,121,122,124,125,126,127,129,130,131,133
Moonflower (Unpowered),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nightshade (Melee),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nightshade (Ranged),60,70,80,90,100,110,120,130,140,150,152,153,155,156,158,159,161,162,164,166
Nightshade (PF Powered),1800,1900,2000,2100,2175,2250,2325,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
Shadow Peashooter (Unpowered),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shadow Peashooter (Powered),15,20,25,30,35,40,45,50,55,60,61,61,62,62,63,64,64,65,66,66
Shadow-shroom,60,80,100,120,140,160,180,200,220,240,242,245,247,250,252,255,257,260,262,265
Blover,55,75,95,115,135,155,175,175,175,175,177,179,180,182,184,186,188,189,191,193
Dazey Chain (First Stage),10,15,20,25,30,35,40,40,40,40,40,41,41,42,42,42,43,43,44,44
Dazey Chain (First Stage),20,30,40,50,60,70,80,90,100,120,121,122,124,125,126,127,129,130,131,133
Dazey Chain (Third Stage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grave Buster,40,45,50,55,60,65,70,80,90,100,101,102,103,104,105,106,107,108,109,110
Hurrikale,200,250,275,300,350,400,450,500,550,600,606,612,618,624,631,637,643,650,656,663
Magnet-shroom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olive Pit,50,55,60,65,75,85,95,105,115,125,126,128,129,130,131,133,134,135,137,138
Sap-fling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring Bean,20,30,30,30,40,40,40,50,60,80,81,82,82,83,84,85,86,87,87,88
Stallia,10,15,20,25,25,30,30,35,35,40,40,41,41,42,42,42,43,43,44,44
Stunion,20,25,30,35,40,45,50,55,60,65,70,80,90,100,110,111,112,113,114,116
Caulipower,75,90,105,120,135,150,165,180,195,210,212,214,216,219,221,223,225,227,230,232
Hypno-shroom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intensive Carrot,40,50,60,80,100,120,140,160,180,200,202,204,206,208,210,212,214,217,219,221
Shrinking Violet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Witch Hazel,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Zoybean Pod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonk Choy,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2525,2550,2576,2602,2628,2654,2680,2707,2734,2762
Celery Stalker,40,50,60,70,80,90,100,110,120,140,141,143,144,146,147,149,150,152,153,155
Chomper,70,75,80,85,90,95,100,105,110,115,116,117,118,120,121,122,123,125,126,127
Guacodile,20,25,30,35,40,45,50,55,60,65,70,80,90,100,110,111.1,112.211,113.33311,114.4664411,115.6111055
Kiwibeast (Small),100,125,150,175,200,225,250,300,250,400,404,408,412,416,420,425,429,433,437,442
Kiwibeast (Medium),48,50,55,60,65,70,75,80,85,90,91,92,93,94,95,96,96,97,98,99
Kiwibeast (Large),30,50,60,70,80,90,100,110,120,130,131,133,134,135,137,138,139,141,142,144
Parsnip,550,575,600,625,650,675,700,725,750,800,808,816,824,832,841,849,858,866,875,884
Phat Beet,800,850,900,950,1000,1000,1000,1000,1000,1000,1010,1020.1,1030.301,1040.60401,1051.01005,1061.520151,1072.135352,1082.856706,1093.685273,1104.622125
Snap Pea,25,31,37,43,49,55,61,67,73,79,80,81,81,82,83,84,85,86,86,87
Squash,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,110
Tangle Kelp,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,110
Wasabi Whip,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1818,1836,1855,1873,1892,1911,1930,1949,1969,1988
Citron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electrici-tea,60,80,100,120,140,160,180,200,220,240,242,245,247,250,252,255,257,260,262,265
Electrici-tea (Explosion),150,200,250,300,350,400,450,500,550,600,606,612,618,624,631,637,643,650,656,663
Electric Blueberry,20,30,40,50,55,60,65,70,75,80,81,82,82,83,84,85,86,87,87,88
Electric Currant (Fence),1800,1900,2000,2000,2100,2100,2200,2200,2400,2400,2424,2448.24,2472.7224,2497.449624,2522.42412,2547.648361,2573.124845,2598.856094,2624.844654,2651.093101
Electric Currant (Melee),70,80,90,100,110,120,130,145,160,175,176.75,178.5175,180.302675,182.1057018,183.9267588,185.7660264,187.6236866,189.4999235,191.3949227,193.3088719
Electric Peashooter,40,50,60,70,80,90,100,110,120,130,140,160,180,200,220,222,224,227,229,231
E.M.Peach,1200,1267,1333,1400,1467,1533,1600,1600,1600,1600,1616,1632,1648,1665,1682,1698,1715,1733,1750,1767
Lightning Reed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnifying Grass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ultomato (Small),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ultomato (Medium),80,100,120,140,160,180,200,220,260,300,303,306,309,312,315,318,322,325,328,331
Ultomato (Big),20,30,40,50,60,70,80,90,100,100,101,102,103,104,105,106,107,108,109,110
Fire Peashooter,10,15,20,25,30,35,40,40,40,40,40,41,41,42,42,42,43,43,44,44
Ghost Pepper,30,35,40,45,50,55,60,70,80,90,91,92,93,94,95,96,96,97,98,99
Ghost Pepper (Explosion),20,25,30,35,40,45,50,55,60,65,66,66,67,68,68,69,70,70,71,72
Hot Date,50,60,70,80,90,100,110,120,130,150,152,153,155,156,158,159,161,162,164,166
Hot Date (Explosion),50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,121,122,124,125,126
Hot Potato,1200,1250,1300,1350,1400,1450,1500,1600,1700,1800,1818,1836,1855,1873,1892,1911,1930,1949,1969,1988
Jack O'Lantern,40,45,50,55,60,65,70,75,80,85,90,95,100,110,120,121,122,124,125,126
Jalapeno,3,3,3,5,5,5,7,7,7,10,10,10,10,10,11,11,11,11,11,11
Lava Guava (Splash),400,400,400,400,400,400,400,400,400,400,404,408,412,416,420,425,429,433,437,442
Lava Guava (Puddle),40,50,60,70,80,90,100,110,120,120,120,120,120,120,120,120,120,120,120,120
Pepper-pult,15,25,35,45,55,65,75,85,95,105,106,107,108,109,110,111,113,114,115,116
Pyre Vine,20,25,30,35,40,45,50,55,60,65,66,66,67,68,68,69,70,70,71,72
Snapdragon,15,25,35,45,45,55,65,75,75,85,86,87,88,88,89,90,91,92,93,94
Aloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chard Guard,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,182,184,185,187,189
Endurian,400,450,500,550,600,700,800,900,1000,1010,1020,1030,1041,1051,1062,1072,1083,1094,1105,1116
Gumnut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holly Barrier,200,200,200,200,200,200,200,200,200,200,202,204,206,208,210,212,214,217,219,221
Holly Barrier (Berries),200,250,300,350,400,450,500,550,600,700,707,714,721,728,736,743,750,758,766,773
Infi-nut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pea-nut,1800,1900,2000,2100,2200,2300,2400,2400,2400,2400,2424,2448,2473,2497,2522,2548,2573,2599,2625,2651
Primal Wall-nut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pumpkin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweet Potato,2400,2800,2800,2800,2800,3200,3200,3200,3200,3200,3232,3264,3297,3330,3363,3397,3431,3465,3500,3535
Tall-nut,20,20,30,30,40,40,50,50,60,80,81,82,82,83,84,85,86,87,87,88
Wall-nut,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,110
Bloomerang,1200,1250,1300,1400,1500,1600,1700,1800,1900,2000,2020,2040,2061,2081,2102,2123,2144,2166,2187,2209
Cactus (Projectile),30,40,50,60,70,80,80,90,100,120,121,122,124,125,126,127,129,130,131,133
Cactus (Projectile Powered),10,14,16,18,20,24,28,32,34,40,44,48,52,56,60,61,61,62,62,63
Cactus (Underground),20,30,40,50,60,70,80,90,100,120,121,122,124,125,126,127,129,130,131,133
Cactus (Underground Powered),450,500,550,600,650,700,750,800,850,900,909,918,927,937,946,955,965,975,984,994
Dartichoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Homing Thistle,1800,1900,2000,2100,2200,2300,2400,2400,2400,2400,2424,2448,2473,2497,2522,2548,2573,2599,2625,2651
Laser Bean,200,250,300,350,400,450,500,550,600,700,707,714,721,728,736,743,750,758,766,773
Pokra,40,50,60,70,80,90,100,110,120,130,131,133,134,135,137,138,139,141,142,144
Pokra (Projectile),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spikerock,0,0,0,0,25,30,35,40,45,50,51,51,52,52,53,53,54,54,55,55
Spikeweed,120,130,140,155,170,185,200,215,230,240,242.4,244.824,247.27224,249.7449624,252.242412,254.7648361,257.3124845,259.8856094,262.4844654,265.1093101
Cold Snapdragon,80,85,90,95,105,110,115,120,125,135,140,145,150,155,160,162,163,165,166,168
Iceberg Lettuce,1000,1250,1300,1400,1500,1600,1700,1800,1900,2000,2020,2040,2061,2081,2102,2123,2144,2166,2187,2209
Ice Bloom,15,20,25,30,35,40,45,50,55,60,65,70,75,75,75,75,75,75,75,75
Missile Toe,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,110
Snow Pea,600,700,800,900,1000,1100,1200,1200,1200,1200,1212,1224,1236,1249,1261,1274,1287,1299,1312,1326
Winter Melon,60,72,84,96,108,120,132,144,156,168,180,192,204,216,240,242,245,247,250,252
